Date,USD_Change %,RSI_7_USD,MA_5_USD,K_9_USD,D_9_USD,K>D_9_USD,macd_USD,macd_s_USD,macd_h_USD,Price_USD,buy_sell
2020-02-24,-0.5429655410357181,-1.8363669166343977,0.6448317801080408,-0.24275131784699153,-0.20218617544148862,-0.9590813086082635,-0.6387510121844627,-0.2276983323220349,1.5846408560774425,0.03286230693394676,0
2020-02-25,0.3972918044370466,-1.6840212544752782,0.6093373461968155,-0.21787674244585112,-0.2345261063265787,-0.9590813086082635,-0.7536116888476302,-0.34008912062920843,1.6130353620342892,0.03289906566653507,0
2020-02-26,1.5352490620978005,-0.6907702954150089,0.5960854528742858,-0.17700071482024818,-0.23738109245592035,-0.9590813086082635,-0.7310485901890074,-0.42527550779887957,1.2222796803442941,0.033039283708329203,0
2020-02-27,0.0641425866430808,-0.4852047897590474,0.6081822467469465,-0.14861567199799922,-0.22629535320443797,1.0426644654884518,-0.7006031865580382,-0.4870472846840098,0.8859593931600068,0.033045834572552134,0
2020-02-28,1.6628551756285357,1.2410925102578294,0.6394942437963861,-0.07350437195890912,-0.184533750215554,1.0426644654884518,-0.5556609994152073,-0.5061039797353782,0.27241304688936496,0.03319832680432906,0
2020-03-02,3.291023238144844,1.657900819522629,0.7090734980204444,0.0672060615840096,-0.09230325135494467,1.0426644654884518,-0.21096114612864517,-0.44914580303277746,-0.8194412777350664,0.03350083752093802,0
2020-03-03,-0.5041756228887254,1.6723139312911723,0.7696400097344067,0.09059263135382728,-0.020114501974713574,1.0426644654884518,0.026850396620532364,-0.35376539215493513,-1.3713264756967336,0.03345488608611288,0
2020-03-04,-0.2617814631715629,1.530406636642942,0.8123679136089319,0.08678059910674757,0.026266935891581283,1.0426644654884518,0.19493424720824817,-0.24225290280541187,-1.6030427075085139,0.03343139876972453,0
2020-03-05,-0.4186438936765167,1.1970918828479442,0.8502458684348089,0.0745851150268974,0.05160721184907144,1.0426644654884518,0.29569832766896464,-0.1319360773264028,-1.5858685580599234,0.033393441528083885,1000000
2020-03-06,0.5492945819751279,1.2509528339177267,0.8771052522791922,0.07779815478708163,0.06997102381639676,1.0426644654884518,0.4090872474861412,-0.019931285149080883,-1.6101139944705778,0.033444816053511704,1000000
2020-03-09,-1.0338228413066555,0.5139032824113573,0.8606697324896936,0.062197040533204614,0.0750744580125748,1.0426644654884518,0.4222277421444901,0.07242505958831712,-1.3278897163204733,0.03335000833750208,1000000
2020-03-10,0.8030563759441025,-0.4721113498000773,0.8573797860663924,0.07792265510872769,0.08567282623637677,1.0426644654884518,0.4828814009068044,0.15901512609614257,-1.2450646627924742,0.0334246941640484,0
2020-03-11,-2.7097784253268853,-1.0463863517697218,0.829462183654065,-0.03637472598081584,0.040435650689556596,-0.9590813086082635,0.33868306886875454,0.19808226656564,-0.5624599156359271,0.03317519822180937,1000000
2020-03-12,-0.29563309941134663,-1.0514195674489575,0.8028046851251979,-0.18483797679555167,-0.057659604229059254,-0.9590813086082635,0.2017540328832749,0.20065374992641724,-0.038247480296447756,0.03314880498558027,1000000
2020-03-13,0.3767734326231791,-0.7881042226138166,0.7743847199179271,-0.2539112367879098,-0.15466452946057915,-0.9590813086082635,0.11794340940898747,0.18515530658329526,0.2213034097077661,0.03318400530944085,0
2020-03-16,-1.2168655680624392,-1.2466031362463992,0.7442169369231981,-0.39412364624500884,-0.2834960128060499,-0.9590813086082635,-0.03204251784769073,0.14133932411912375,0.6280478642943776,0.03307315782510914,1000000
2020-03-17,0.4959147635243606,-0.8500583302096111,0.7109238597645045,-0.3230334805490877,-0.33685263888719624,-0.9590813086082635,-0.11537343218980989,0.08883139175043282,0.7528963692472637,0.033119162747565746,0
2020-03-18,-1.8683427031056494,-1.4753720641574048,0.6862678246282514,-0.33198588357718134,-0.37652036393228333,-0.9590813086082635,-0.3065436125211049,0.006781041648452571,1.1772346048803337,0.032948929159802305,1000000
2020-03-19,-1.3622942211568954,-1.3528252295833514,0.6510521945587329,-0.32185687332357676,-0.39833045469692924,-0.9590813086082635,-0.5450770408643357,-0.10882431976297,1.6592085050615597,0.03282563025210084,1000000
2020-03-20,2.3726295113899787,-0.31791821854265606,0.6355201173034696,-0.2600364035376001,-0.3845813206951513,1.0426644654884518,-0.5654791874132722,-0.20558220240351335,1.388489095432653,0.03304146704113663,0
2020-03-23,0.18384554133070174,-0.3763097603447062,0.6339712790816617,-0.1985218041486653,-0.34726600387275136,1.0426644654884518,-0.5624471860483993,-0.2823534017477257,1.1014065010867857,0.03305894409732553,0
2020-03-24,1.0485745082636582,0.22108320865733994,0.6379199015853694,-0.037962194938770386,-0.24891666563359197,1.0426644654884518,-0.4822823703573886,-0.3269784106624835,0.6396684723204902,0.03315539935678525,0
2020-03-25,-1.5850422821845476,-0.29436751621703,0.6446756262183316,-0.008890139789104867,-0.17004699832249567,1.0426644654884518,-0.521994744161561,-0.37099688284427534,0.6309563645493179,0.03301092661671013,1000000
2020-03-26,1.0590561128968239,0.42884535162403553,0.6754663589105321,0.5537936879899782,0.14001824234821383,1.0426644654884518,-0.4751727263413127,-0.3964039537845664,0.36362790021112745,0.033108197589723214,0
2020-03-27,0.2682378390255413,0.9886838880850218,0.6854871739519207,0.6328147901091956,0.3828886477127101,1.0426644654884518,-0.41472796021934133,-0.4040683761084674,0.10877793236801667,0.033133428315827836,0
2020-03-30,-1.1435273036057911,-0.0673318898933583,0.6822746060971681,0.4399374969478397,0.4565411416276096,1.0426644654884518,-0.4404990177326722,-0.4155981216467093,0.16429825056718533,0.033029462280354076,1000000
2020-03-31,0.08804585870778343,-0.104110819809794,0.6695027981443259,0.3319717687257033,0.45623742933776934,-0.9590813086082635,-0.4496108706636017,-0.42673055820343353,0.15859142610412186,0.033038192150125545,0
2020-04-01,-0.2944446690012202,-0.7091512728665327,0.6696215465618405,0.246874153895808,0.4170940828422278,-0.9590813086082635,-0.47155759381041606,-0.4402336400795323,0.19264264903438458,0.03301201637396012,0
2020-04-02,1.2635634053618974,0.5869110455650209,0.671772844393901,0.06559279031861057,0.30804373390238166,-0.9590813086082635,-0.3975025320105967,-0.4355239519530802,-0.06895999834016608,0.03312794010468429,0
2020-04-03,-0.5943101108338059,-0.21768464433931198,0.6653244999845189,0.002421914360090365,0.2064363576769114,-0.9590813086082635,-0.37536976372119896,-0.4271200983475646,-0.12202185927770169,0.0330742516950554,0
2020-04-06,0.4239078176312361,-0.1298581630901563,0.6745014365619563,-0.08205337561029022,0.10004201256520485,-0.9590813086082635,-0.32483479586326464,-0.4098115650440637,-0.2499259497971066,0.033113679260902674,0
2020-04-07,1.3157857941718525,1.0797117118159494,0.6959184848141815,-1.0056102806841198,-0.3935093947166774,-0.9590813086082635,-0.19184138876215892,-0.3681068970567895,-0.6003445526832852,0.033234736947057066,0
2020-04-08,-0.22406369532745507,0.8986333744377456,0.7180226624198861,-0.6168885142053915,-0.5446636581943606,-0.9590813086082635,-0.10069431584493704,-0.3156507824378452,-0.7547750375330454,0.03321486697445777,0
2020-04-09,0.46190641873038746,1.2033968718317436,0.732189403671031,-0.3387058910010498,-0.5181361349051711,1.0426644654884518,0.0035023388100332304,-0.25186004285087404,-0.9175821173027998,0.03325794864972728,0
2020-04-10,0.378040455494223,1.0150911728598422,0.7560674654544869,-0.17929892779886186,-0.42750611258545634,1.0426644654884518,0.1110401058423298,-0.17830174770603247,-1.0578802922624038,0.03329338127580237,0
2020-04-13,-0.4049235305479044,1.1885362377865598,0.7716676547750726,-0.09141211798241063,-0.3268688837876044,1.0426644654884518,0.1663801172820297,-0.1078631590844497,-1.0130697837344942,0.033256842595363996,1000000
2020-04-14,0.35389971530295694,1.1725053178653608,0.777695676972832,0.013495025121798083,-0.21177163887201858,1.0426644654884518,0.2321314888549282,-0.03773949059228603,-1.0085463674965451,0.03329005626019508,1000000
2020-04-15,-0.5851641269653809,0.000543219130133909,0.7801015997895726,0.034005807748453014,-0.1256543591817166,1.0426644654884518,0.24101383234653914,0.020220009481709524,-0.8338239798060959,0.03323694618938412,1000000
2020-04-16,-0.2360951763029364,-0.00927087109038165,0.7755273059235306,0.027763479188894987,-0.07109934383464844,1.0426644654884518,0.22916655646063844,0.06410598628462891,-0.6316762040923951,0.03321597023849066,1000000
2020-04-17,0.8481092347523982,0.257950293511073,0.7756480951866449,-0.0613526075479612,-0.07550906757381659,-0.9590813086082635,0.27529760562282435,0.10887773882174431,-0.6443992153099836,0.0332944897619444,1000000
2020-04-20,0.06469711998374483,0.04724089074593281,0.7804753275009717,-0.14723625616185326,-0.11774944597104056,-0.9590813086082635,0.31281524876667965,0.1525538804168162,-0.6286621954667108,0.03330114222917846,0
2020-04-21,-0.5973724224196272,-0.09775869490206401,0.775771750643185,-0.09861072058986015,-0.12365853711096893,-0.9590813086082635,0.2978082781024943,0.18435131600524501,-0.45804010238111426,0.03324689141565264,1000000
2020-04-22,-0.0557691685408941,-0.4455343860121337,0.7763737312149861,-0.05756555367157514,-0.10881556486621254,1.0426644654884518,0.27892403500893315,0.2058336229184261,-0.30987675495642225,0.03324247058041353,1000000
2020-04-23,0.24525450193203244,0.27968873886645645,0.7817919195464197,-0.0755254775172268,-0.107138754050354,1.0426644654884518,0.2778005213252821,0.2227841284676161,-0.2447833488446874,0.033265693090715545,0
2020-04-24,-0.23629264971601383,0.27925418257331097,0.7763643535951754,-0.04648917638509803,-0.09273379947854503,1.0426644654884518,0.2576676564631046,0.23212734524807999,-0.13551458407344694,0.03324468085106383,1000000
2020-04-27,0.5951025299429773,0.04670595225990972,0.7762435160589898,-0.1351630052745821,-0.12370785215479252,-0.9590813086082635,0.27973211267015347,0.24422371259266218,-0.17505999512806505,0.0333000333000333,0
2020-04-28,0.8381685598022294,0.6157378020070086,0.790512377050797,0.47068273467215593,0.1328792358735543,1.0426644654884518,0.35132302037641006,0.2688967990672058,-0.3557081348247317,0.03337783711615487,1000000
2020-04-29,1.5821761897391196,1.6320197962841898,0.8212360535691505,0.6429009266342143,0.38274475020782806,1.0426644654884518,0.5121157345003129,0.3223161703084417,-0.7686109604847556,0.03352442254182172,1000000
2020-04-30,0.6367167491978359,1.7206205879227594,0.855931553079013,0.5111990197243683,0.48905465284922683,1.0426644654884518,0.67624767401752,0.3994320296840183,-1.108980054727693,0.033584094572810315,1000000
2020-05-01,-1.4245001291451942,0.7235663646366137,0.8785932452668069,0.3616395561291151,0.4914891538048951,1.0426644654884518,0.698818022963087,0.46585247936247254,-0.9553544672343682,0.033452647777071555,1000000
2020-05-04,1.024649101104605,1.0276293102757843,0.9056180689053235,0.3067521433979674,0.4679955433848242,-0.9590813086082635,0.7791263211867718,0.5358108446416401,-1.0061720027989602,0.03354804079441761,1000000
2020-05-05,-0.6864504915112688,0.6112206705423062,0.9173098186475166,0.22973671244307184,0.41709069143217664,-0.9590813086082635,0.7858844092644099,0.5931931389580593,-0.8255331731775206,0.0334851326011251,1000000
2020-05-06,-1.6006607103227923,-0.14060345971259475,0.8969716194853684,0.11514594290443965,0.3307171138465684,-0.9590813086082635,0.6720620370621434,0.6152568482834552,-0.3182278410462389,0.03333777837044939,1000000
2020-05-07,1.3369328879715803,-0.21671380923537545,0.8836239653170799,0.09581226242167944,0.26428759045984096,-0.9590813086082635,0.666984929712308,0.6318443250480786,-0.23956891462614288,0.033461602810774635,0
2020-05-08,0.4775442396885755,-0.2693623441707564,0.889486672664834,0.14272249920566632,0.2414674778412102,-0.9590813086082635,0.6883583858144874,0.6495913580825313,-0.25622442556295255,0.03350644999162339,0
2020-05-11,-0.20160078800090458,0.12329968288839499,0.8829982856224627,-0.002919951968312161,0.15960773618896978,-0.9590813086082635,0.6834503278513094,0.6627609042237996,-0.19047480650931034,0.033488496701383076,0
2020-05-12,-0.6006848970950364,-0.5137116127917214,0.8773866236139706,0.05613010298256631,0.13205602115875092,-0.9590813086082635,0.6305246493976934,0.6622103137399286,0.0065970317104816064,0.03343363423604146,1000000
2020-05-13,0.13766171109319258,-0.20389601149801953,0.8892940706094384,0.05730453202911653,0.11422563267313694,-0.9590813086082635,0.5914240020007757,0.6535795133103188,0.12265869135101817,0.03344705331460299,0
2020-05-14,0.22256361425850757,0.9044621085782103,0.8900262710665963,-0.002446356030400406,0.07499655804170187,-0.9590813086082635,0.5694455246953929,0.6420710888609948,0.1639920009793939,0.033468322233006456,0
2020-05-15,-0.9140317784718914,-0.6566154756621863,0.8767401516060954,0.19622236620359257,0.13975512304733487,1.0426644654884518,0.4828983805133775,0.6147355061957498,0.391328451674203,0.033384522935167256,1000000
2020-05-18,0.2705420676392793,-0.8858519937347448,0.8682058000395521,0.13524759511217666,0.15502529894714603,1.0426644654884518,0.428248473576907,0.5814196422555628,0.47722737936889886,0.03341017673983495,0
2020-05-19,0.004461372008999244,-0.7726294477793433,0.8657713272229562,0.09263117836427648,0.14570404220375077,-0.9590813086082635,0.38094139357641377,0.5448576393724779,0.523853924429799,0.03341129301703976,0
2020-05-20,0.17388233578906495,-0.08634736214131841,0.863700156777004,0.03470591630439534,0.1129831328815044,-0.9590813086082635,0.3515695627918524,0.509455583197594,0.5071928053558606,0.03342804613070366,0
2020-05-21,-0.0923212604831012,-0.3540376356525415,0.8584592088764708,0.0008092264496573958,0.07565798715975637,-0.9590813086082635,0.31828695630561704,0.4741623026613506,0.5056303854145625,0.03342022592072722,0
2020-05-22,-1.7773795591578907,-1.4029033627042065,0.8445461669587013,0.20587102839709231,0.14461132663943924,1.0426644654884518,0.16648712933448206,0.414130496792636,0.8609669826598165,0.033256842595363996,1000000
2020-05-25,0.5228625187430109,-0.6043359602347548,0.8331483501012834,0.0631464690902584,0.12526912066816712,-0.9590813086082635,0.0815062528143346,0.34830429169145266,0.9441959576562937,0.03330557868442964,0
2020-05-26,0.7777541178499654,-0.22271964560293256,0.8295027351841746,0.11172784291469998,0.13460526929113292,1.0426644654884518,0.06735961784287559,0.29268006257968016,0.7976579007375667,0.03337783711615487,0
2020-05-27,-0.8634904710783525,-0.5849377842392319,0.8154326329893731,-0.03864417130090678,0.07201877579811498,-0.9590813086082635,-0.0036911020034251407,0.2332978386740793,0.8516365863931578,0.03329892444474044,1000000
2020-05-28,0.5477158293385206,-0.38006032458177547,0.80778117952143,-0.0205832770876519,0.038559155097934575,-0.9590813086082635,-0.021719477603351876,0.18201569470483966,0.7352895202960853,0.03335000833750208,0
2020-05-29,0.48802950309103277,-0.12323405017156883,0.8229091015557806,0.0972129339964127,0.07015656861611878,1.0426644654884518,-0.0020366487820366167,0.1451128991122042,0.5287489664806168,0.03339567192091905,0
2020-06-01,0.7313217486661705,1.089485068507066,0.84015473683943,0.3336245243711104,0.1994040189244934,1.0426644654884518,0.06372629466449094,0.1293658841683345,0.22487381601106982,0.033463842318374994,1000000
2020-06-02,-0.5277881238082102,0.5720898760397715,0.8442869860006333,0.3798722994031903,0.3067320780239284,1.0426644654884518,0.07827968338854477,0.11981673907288481,0.13584951272263596,0.033415758871883985,1000000
2020-06-03,0.30715188219057105,0.3887004249236433,0.8601844692890795,0.38907736082721317,0.3824963754994995,1.0426644654884518,0.10998479416680698,0.11881862397875362,0.013025138077219016,0.033444816053511704,0
2020-06-04,0.11347822800041155,1.192773005483363,0.8717347277040235,0.36243895729558445,0.4208161101199953,1.0426644654884518,0.14146210217337954,0.12461361553178811,-0.08454896418988778,0.03345600535296086,1000000
2020-06-05,2.6151369631442236,1.5120150787186692,0.9047222579963472,1.2289662671785033,0.8428875648778797,1.0426644654884518,0.3445575369869588,0.1717915702454509,-0.678961166040984,0.03369839932603201,1000000
