Date,Price,Open,High,Low,Change %
2013/10/15,98.17,98.55,98.7,98.07,-0.42%
2013/10/16,98.77,98.15,98.97,98.12,0.61%
2013/10/17,97.91,98.76,99,97.71,-0.87%
2013/10/18,97.73,97.9,98.15,97.53,-0.18%
2013/10/21,98.19,97.7,98.24,97.66,0.47%
2013/10/22,98.14,98.17,98.48,97.86,-0.05%
2013/10/23,97.38,98.12,98.19,97.13,-0.77%
2013/10/24,97.28,97.37,97.61,97.15,-0.10%
2013/10/25,97.42,97.27,97.49,96.92,0.14%
2013/10/28,97.68,97.55,97.79,97.43,0.27%
2013/10/29,98.19,97.65,98.27,97.43,0.52%
2013/10/30,98.51,98.17,98.67,98.05,0.33%
2013/10/31,98.36,98.5,98.57,98.07,-0.15%
2013/11/1,98.69,98.33,98.84,97.79,0.34%
2013/11/4,98.61,98.7,98.84,98.51,-0.08%
2013/11/5,98.5,98.59,98.67,98.14,-0.11%
2013/11/6,98.66,98.49,98.75,98.38,0.16%
2013/11/7,98.09,98.65,99.41,97.63,-0.58%
2013/11/8,99.08,98.08,99.21,97.96,1.01%
2013/11/11,99.16,99.16,99.3,98.89,0.08%
2013/11/12,99.64,99.13,99.79,99.07,0.48%
2013/11/13,99.25,99.6,99.67,99.08,-0.39%
2013/11/14,100.02,99.22,100.15,99.11,0.78%
2013/11/15,100.19,100,100.43,99.93,0.17%
2013/11/18,100,100.16,100.39,99.77,-0.19%
2013/11/19,100.15,99.97,100.25,99.55,0.15%
2013/11/20,100.03,100.12,100.23,99.77,-0.12%
2013/11/21,101.16,100.02,101.16,99.98,1.13%
2013/11/22,101.28,101.15,101.35,100.92,0.12%
2013/11/25,101.68,101.25,101.91,101.11,0.39%
2013/11/26,101.3,101.67,101.71,101.13,-0.37%
2013/11/27,102.17,101.26,102.19,101.16,0.86%
2013/11/28,102.32,102.13,102.37,101.91,0.15%
2013/11/29,102.44,102.3,102.6,102.09,0.12%
2013/12/2,102.95,102.42,103.13,102.2,0.50%
2013/12/3,102.52,102.93,103.37,101.97,-0.42%
2013/12/4,102.36,102.48,102.83,101.81,-0.16%
2013/12/5,101.78,102.34,102.44,101.61,-0.57%
2013/12/6,102.91,101.76,102.96,101.61,1.11%
2013/12/9,103.28,102.9,103.33,102.86,0.36%
2013/12/10,102.84,103.27,103.39,102.55,-0.43%
2013/12/11,102.44,102.85,102.94,102.19,-0.39%
2013/12/12,103.38,102.41,103.43,102.35,0.92%
2013/12/13,103.22,103.36,103.92,102.97,-0.15%
2013/12/16,103.03,103.19,103.32,102.62,-0.18%
2013/12/17,102.67,103,103.1,102.47,-0.35%
2013/12/18,104.28,102.65,104.35,102.53,1.57%
2013/12/19,104.25,104.24,104.36,103.78,-0.03%
2013/12/20,104.08,104.23,104.63,103.84,-0.16%
2013/12/23,104.11,104.08,104.12,103.75,0.03%
2013/12/24,104.36,104.09,104.41,104.07,0.24%
2013/12/25,104.38,104.33,104.49,104.24,0.02%
2013/12/26,104.81,104.35,104.84,104.35,0.41%
2013/12/27,105.17,104.79,105.18,104.62,0.34%
2013/12/30,105.16,105.13,105.41,104.95,-0.01%
2013/12/31,105.31,105.13,105.35,104.83,0.14%
2014/1/1,105.25,105.28,105.4,105.18,-0.06%
2014/1/2,104.77,105.23,105.44,104.52,-0.46%
2014/1/3,104.86,104.78,104.87,104.05,0.09%
2014/1/6,104.22,104.85,104.94,103.88,-0.61%
2014/1/7,104.62,104.2,104.73,104.16,0.38%
2014/1/8,104.86,104.58,105.12,104.56,0.23%
2014/1/9,104.83,104.83,105.05,104.55,-0.03%
2014/1/10,104.15,104.83,105.12,103.82,-0.65%
2014/1/13,103,104.09,104.13,102.83,-1.10%
2014/1/14,104.22,102.97,104.28,102.97,1.18%
2014/1/15,104.56,104.2,104.69,104.06,0.33%
2014/1/16,104.36,104.54,104.94,104.12,-0.19%
2014/1/17,104.31,104.33,104.5,104.17,-0.05%
2014/1/20,104.18,104.26,104.34,103.84,-0.12%
2014/1/21,104.32,104.18,104.76,104.01,0.13%
2014/1/22,104.52,104.28,104.58,103.95,0.19%
2014/1/23,103.27,104.5,104.84,102.95,-1.20%
2014/1/24,102.3,103.24,103.59,101.98,-0.94%
2014/1/27,102.55,102.37,102.94,101.77,0.24%
2014/1/28,102.97,102.54,103.27,102.46,0.41%
2014/1/29,102.3,102.94,103.46,101.83,-0.65%
2014/1/30,102.72,102.28,102.92,102.04,0.41%
2014/1/31,102.03,102.71,102.94,101.94,-0.67%
2014/2/3,100.99,102.02,102.42,100.76,-1.02%
2014/2/4,101.65,100.98,101.68,100.74,0.65%
2014/2/5,101.44,101.64,101.77,100.77,-0.21%
2014/2/6,102.11,101.43,102.19,101.21,0.66%
2014/2/7,102.34,102.08,102.58,101.41,0.23%
2014/2/10,102.25,102.28,102.66,101.97,-0.09%
2014/2/11,102.64,102.24,102.7,102.05,0.38%
2014/2/12,102.53,102.62,102.69,102.2,-0.11%
2014/2/13,102.17,102.52,102.59,101.68,-0.35%
2014/2/14,101.8,102.18,102.43,101.55,-0.36%
2014/2/17,101.94,101.8,102,101.37,0.14%
2014/2/18,102.37,101.93,102.75,101.78,0.42%
2014/2/19,102.33,102.34,102.47,101.83,-0.04%
2014/2/20,102.27,102.29,102.42,101.65,-0.06%
2014/2/21,102.53,102.27,102.83,102.24,0.25%
2014/2/24,102.5,102.53,102.7,102.14,-0.03%
2014/2/25,102.23,102.5,102.64,101.98,-0.26%
2014/2/26,102.38,102.23,102.64,102.07,0.15%
2014/2/27,102.13,102.36,102.46,101.7,-0.24%
2014/2/28,101.81,102.12,102.28,101.53,-0.31%
2014/3/3,101.45,101.54,101.67,101.17,-0.35%
2014/3/4,102.21,101.44,102.29,101.37,0.75%
2014/3/5,102.31,102.2,102.56,102.08,0.10%
2014/3/6,103.07,102.29,103.17,102.24,0.74%
2014/3/7,103.28,103.05,103.78,102.81,0.20%
2014/3/10,103.27,102.97,103.42,102.78,-0.01%
2014/3/11,103.02,103.24,103.44,102.83,-0.24%
2014/3/12,102.77,103,103.11,102.53,-0.24%
2014/3/13,101.84,102.74,102.87,101.52,-0.90%
2014/3/14,101.36,101.83,101.89,101.18,-0.47%
2014/3/17,101.77,101.32,101.88,101.23,0.40%
2014/3/18,101.44,101.75,101.97,101.25,-0.32%
2014/3/19,102.34,101.41,102.69,101.27,0.89%
2014/3/20,102.4,102.3,102.56,102.17,0.06%
2014/3/21,102.27,102.38,102.48,101.99,-0.13%
2014/3/24,102.25,102.23,102.66,102.09,-0.02%
2014/3/25,102.27,102.22,102.48,102.08,0.02%
2014/3/26,102.05,102.23,102.47,101.85,-0.22%
2014/3/27,102.17,102.06,102.44,101.71,0.12%
2014/3/28,102.81,102.17,103,102.01,0.63%
2014/3/31,103.22,102.82,103.45,102.75,0.40%
2014/4/1,103.64,103.19,103.72,103.06,0.41%
2014/4/2,103.88,103.63,103.95,103.56,0.23%
2014/4/3,103.92,103.87,104.12,103.78,0.04%
2014/4/4,103.28,103.9,104.12,103.17,-0.62%
2014/4/7,103.11,103.29,103.42,102.97,-0.16%
2014/4/8,101.81,103.09,103.14,101.52,-1.26%
2014/4/9,101.98,101.78,102.17,101.7,0.17%
2014/4/10,101.53,101.96,102.16,101.31,-0.44%
2014/4/11,101.61,101.51,101.89,101.31,0.08%
2014/4/14,101.84,101.55,102.03,101.39,0.23%
2014/4/15,101.93,101.82,102.01,101.47,0.09%
2014/4/16,102.23,101.91,102.38,101.77,0.29%
2014/4/17,102.39,102.22,102.47,101.85,0.16%
2014/4/18,102.42,102.37,102.59,102.34,0.03%
2014/4/21,102.62,102.48,102.71,102.36,0.20%
2014/4/22,102.62,102.6,102.74,102.38,0.00%
2014/4/23,102.54,102.61,102.7,102.15,-0.08%
2014/4/24,102.32,102.53,102.66,102.07,-0.21%
2014/4/25,102.17,102.29,102.52,101.94,-0.15%
2014/4/28,102.5,102.15,102.64,102.02,0.32%
2014/4/29,102.64,102.48,102.81,102.44,0.14%
2014/4/30,102.26,102.61,102.68,102.02,-0.37%
2014/5/1,102.34,102.22,102.38,102.1,0.08%
2014/5/2,102.19,102.32,103.03,102.11,-0.15%
2014/5/5,102.14,102.14,102.27,101.84,-0.05%
2014/5/6,101.69,102.12,102.19,101.48,-0.44%
2014/5/7,101.92,101.67,102,101.4,0.23%
2014/5/8,101.66,101.9,101.97,101.44,-0.26%
2014/5/9,101.86,101.64,101.86,101.52,0.20%
2014/5/12,102.12,101.75,102.19,101.73,0.26%
2014/5/13,102.26,102.12,102.37,102.03,0.14%
2014/5/14,101.89,102.25,102.3,101.7,-0.36%
2014/5/15,101.58,101.88,102.12,101.3,-0.30%
2014/5/16,101.52,101.55,101.7,101.33,-0.06%
2014/5/19,101.51,101.51,101.61,101.07,-0.01%
2014/5/20,101.33,101.51,101.61,101.16,-0.18%
2014/5/21,101.38,101.31,101.64,100.8,0.05%
2014/5/22,101.73,101.33,101.83,101.32,0.35%
2014/5/23,101.97,101.72,102.01,101.56,0.24%
2014/5/26,101.95,101.94,102.06,101.81,-0.02%
2014/5/27,101.99,101.93,102.16,101.7,0.04%
2014/5/28,101.84,101.97,102.05,101.62,-0.15%
2014/5/29,101.8,101.83,101.86,101.41,-0.04%
2014/5/30,101.78,101.78,101.84,101.48,-0.02%
2014/6/2,102.39,101.81,102.5,101.72,0.60%
2014/6/3,102.5,102.38,102.58,102.24,0.11%
2014/6/4,102.75,102.5,102.81,102.41,0.24%
2014/6/5,102.39,102.74,102.78,102.32,-0.35%
2014/6/6,102.48,102.39,102.62,102.1,0.09%
2014/6/9,102.53,102.45,102.66,102.35,0.05%
2014/6/10,102.36,102.52,102.58,102.19,-0.17%
2014/6/11,102.08,102.33,102.41,101.84,-0.27%
2014/6/12,101.72,102.06,102.17,101.57,-0.35%
2014/6/13,102.07,101.71,102.15,101.63,0.34%
2014/6/16,101.84,102.03,102.11,101.69,-0.23%
2014/6/17,102.14,101.83,102.25,101.78,0.29%
2014/6/18,101.92,102.14,102.33,101.86,-0.22%
2014/6/19,101.94,101.91,102.03,101.71,0.02%
2014/6/20,102.08,101.94,102.2,101.78,0.14%
2014/6/23,101.95,102.08,102.15,101.78,-0.13%
2014/6/24,101.97,101.93,102.17,101.78,0.02%
2014/6/25,101.88,101.97,101.98,101.6,-0.09%
2014/6/26,101.73,101.86,101.86,101.47,-0.15%
2014/6/27,101.38,101.72,101.75,101.29,-0.34%
2014/6/30,101.33,101.42,101.5,101.21,-0.05%
2014/7/1,101.53,101.32,101.59,101.26,0.20%
2014/7/2,101.79,101.52,101.86,101.38,0.26%
2014/7/3,102.19,101.75,102.27,101.73,0.39%
2014/7/4,102.12,102.18,102.24,101.94,-0.07%
2014/7/7,101.84,102.03,102.22,101.76,-0.27%
2014/7/8,101.58,101.84,101.9,101.46,-0.26%
2014/7/9,101.64,101.56,101.86,101.42,0.06%
2014/7/10,101.33,101.62,101.69,101.04,-0.30%
2014/7/11,101.38,101.33,101.41,101.19,0.05%
2014/7/14,101.55,101.37,101.64,101.3,0.17%
2014/7/15,101.69,101.53,101.75,101.42,0.14%
2014/7/16,101.68,101.66,101.8,101.61,-0.01%
2014/7/17,101.17,101.65,101.72,101.12,-0.50%
2014/7/18,101.33,101.17,101.45,101.08,0.16%
2014/7/21,101.4,101.38,101.4,101.16,0.07%
2014/7/22,101.47,101.37,101.61,101.3,0.07%
2014/7/23,101.48,101.45,101.56,101.29,0.01%
2014/7/24,101.81,101.46,101.86,101.38,0.33%
2014/7/25,101.84,101.81,101.95,101.68,0.03%
2014/7/28,101.86,101.74,101.91,101.72,0.02%
2014/7/29,102.13,101.83,102.17,101.79,0.27%
2014/7/30,102.8,102.12,103.09,102,0.66%
2014/7/31,102.8,102.78,103,102.69,0.00%
2014/8/1,102.63,102.78,103.04,102.32,-0.17%
2014/8/4,102.59,102.57,102.75,102.38,-0.04%
2014/8/5,102.59,102.56,102.92,102.43,0.00%
2014/8/6,102.11,102.57,102.66,101.77,-0.47%
2014/8/7,102.11,102.09,102.47,101.97,0.00%
2014/8/8,102.06,102.09,102.16,101.49,-0.05%
2014/8/11,102.19,102.05,102.23,101.99,0.13%
2014/8/12,102.26,102.17,102.37,102.06,0.07%
2014/8/13,102.43,102.25,102.56,102.2,0.17%
2014/8/14,102.44,102.43,102.67,102.28,0.01%
2014/8/15,102.36,102.43,102.73,102.12,-0.08%
2014/8/18,102.57,102.2,102.6,102.15,0.21%
2014/8/19,102.91,102.56,102.94,102.5,0.33%
2014/8/20,103.75,102.9,103.86,102.86,0.82%
2014/8/21,103.83,103.75,103.97,103.58,0.08%
2014/8/22,103.94,103.84,104.2,103.48,0.11%
2014/8/25,104.06,104.4,104.45,103.84,0.12%
2014/8/26,104.07,104.04,104.19,103.72,0.01%
2014/8/27,103.86,104.07,104.17,103.75,-0.20%
2014/8/28,103.72,103.87,103.94,103.53,-0.13%
2014/8/29,104.08,103.71,104.14,103.62,0.35%
2014/9/1,104.36,104.03,104.36,104.03,0.27%
2014/9/2,105.08,104.35,105.2,104.27,0.69%
2014/9/3,104.81,105.09,105.31,104.72,-0.26%
2014/9/4,105.27,104.78,105.37,104.74,0.44%
2014/9/5,105.1,105.24,105.72,104.67,-0.16%
2014/9/8,106.03,105.07,106.09,104.9,0.88%
2014/9/9,106.19,106.02,106.48,105.91,0.15%
2014/9/10,106.84,106.17,106.91,106.01,0.61%
2014/9/11,107.11,106.84,107.2,106.62,0.25%
2014/9/12,107.33,107.1,107.41,106.94,0.21%
2014/9/15,107.17,107.25,107.38,106.99,-0.15%
2014/9/16,107.12,107.16,107.33,106.79,-0.05%
2014/9/17,108.39,107.13,108.4,107.07,1.19%
2014/9/18,108.71,108.37,108.98,108.29,0.30%
2014/9/19,109.05,108.65,109.48,108.57,0.31%
2014/9/22,108.84,109.04,109.19,108.64,-0.19%
2014/9/23,108.89,108.81,109,108.24,0.05%
2014/9/24,109.03,108.88,109.17,108.43,0.13%
2014/9/25,108.75,109.02,109.39,108.49,-0.26%
2014/9/26,109.28,108.75,109.53,108.45,0.49%
2014/9/29,109.48,109.16,109.77,109.11,0.18%
2014/9/30,109.66,109.48,109.86,109.16,0.16%
2014/10/1,108.89,109.63,110.11,108.84,-0.70%
2014/10/2,108.42,108.88,109.14,107.99,-0.43%
2014/10/3,109.77,108.4,109.92,108.32,1.25%
2014/10/6,108.8,109.75,109.87,108.64,-0.88%
2014/10/7,108.03,108.78,109.25,107.81,-0.71%
2014/10/8,108.08,108.03,108.73,107.74,0.05%
2014/10/9,107.84,108.06,108.32,107.5,-0.22%
2014/10/10,107.67,107.83,108.17,107.6,-0.16%
2014/10/13,106.86,107.6,107.66,106.76,-0.75%
2014/10/14,107.06,106.82,107.33,106.65,0.19%
2014/10/15,105.92,107.05,107.52,105.18,-1.06%
2014/10/16,106.33,105.9,106.47,105.49,0.39%
2014/10/17,106.88,106.3,106.94,106.11,0.52%
2014/10/20,106.95,106.96,107.41,106.76,0.07%
2014/10/21,107,106.94,107.05,106.22,0.05%
2014/10/22,107.14,107,107.39,106.75,0.13%
2014/10/23,108.27,107.13,108.36,107.08,1.05%
2014/10/24,108.16,108.26,108.33,107.77,-0.10%
2014/10/27,107.81,108.12,108.38,107.58,-0.32%
2014/10/28,108.16,107.81,108.19,107.68,0.32%
2014/10/29,108.89,108.14,108.97,107.92,0.67%
2014/10/30,109.21,108.87,109.47,108.73,0.29%
2014/10/31,112.33,109.21,112.5,109.15,2.86%
2014/11/3,114.05,112.46,114.22,112.41,1.53%
2014/11/4,113.6,114.04,114.06,113.15,-0.39%
2014/11/5,114.64,113.58,114.86,113.39,0.92%
2014/11/6,115.21,114.64,115.5,114.11,0.50%
2014/11/7,114.54,115.2,115.47,114.23,-0.58%
2014/11/10,114.86,114.47,114.92,113.84,0.28%
2014/11/11,115.78,114.85,116.1,114.61,0.80%
2014/11/12,115.48,115.76,116.02,114.88,-0.26%
2014/11/13,115.75,115.47,115.89,115.3,0.23%
2014/11/14,116.28,115.76,116.83,115.71,0.46%
2014/11/17,116.65,116.36,117.05,115.44,0.32%
2014/11/18,116.87,116.64,117.04,116.34,0.19%
2014/11/19,117.98,116.86,118.06,116.81,0.95%
2014/11/20,118.22,117.94,118.97,117.72,0.20%
2014/11/21,117.81,118.18,118.38,117.33,-0.35%
2014/11/24,118.28,117.75,118.5,117.55,0.40%
2014/11/25,117.97,118.25,118.58,117.67,-0.26%
2014/11/26,117.73,117.98,117.99,117.41,-0.20%
2014/11/27,117.7,117.72,117.91,117.22,-0.03%
2014/11/28,118.64,117.7,118.8,117.69,0.80%
2014/12/1,118.39,118.68,119.14,117.86,-0.21%
2014/12/2,119.22,118.39,119.31,118.2,0.70%
2014/12/3,119.8,119.2,119.89,119.09,0.49%
2014/12/4,119.78,119.79,120.25,119.32,-0.02%
2014/12/5,121.42,119.75,121.69,119.67,1.37%
2014/12/8,120.69,121.44,121.86,120.18,-0.60%
2014/12/9,119.69,120.69,121,117.93,-0.83%
2014/12/10,117.81,119.69,119.92,117.71,-1.57%
2014/12/11,118.67,117.78,119.57,117.43,0.73%
2014/12/12,118.8,118.64,119.22,118.03,0.11%
2014/12/15,117.83,119.05,119.08,117.54,-0.82%
2014/12/16,116.41,117.8,118.03,115.56,-1.21%
2014/12/17,118.66,116.39,118.91,116.29,1.93%
2014/12/18,118.83,118.62,119.31,118.23,0.14%
2014/12/19,119.5,118.83,119.64,118.8,0.56%
2014/12/22,120.06,119.38,120.09,119.29,0.47%
2014/12/23,120.69,120.05,120.83,119.98,0.52%
2014/12/24,120.5,120.69,120.78,120.24,-0.16%
2014/12/25,120.1,120.49,120.52,119.98,-0.33%
2014/12/26,120.41,120.08,120.47,120.08,0.26%
2014/12/29,120.67,120.37,120.75,120.14,0.22%
2014/12/30,119.48,120.65,120.71,118.84,-0.99%
2014/12/31,119.69,119.46,119.94,119.22,0.18%
2015/1/1,119.79,119.67,119.87,119.64,0.08%
2015/1/2,120.5,119.78,120.75,119.71,0.59%
2015/1/5,119.64,120.46,120.64,119.38,-0.71%
2015/1/6,118.41,119.61,119.64,118.04,-1.03%
2015/1/7,119.25,118.4,119.64,118.35,0.71%
2015/1/8,119.66,119.23,119.97,119.13,0.34%
2015/1/9,118.53,119.66,119.91,118.4,-0.94%
2015/1/12,118.35,118.5,119.34,118.08,-0.15%
2015/1/13,117.93,118.33,118.85,117.53,-0.35%
2015/1/14,117.33,117.93,117.97,116.05,-0.51%
2015/1/15,116.17,117.32,117.94,116.13,-0.99%
2015/1/16,117.64,116.15,117.78,115.82,1.27%
2015/1/19,117.57,117.6,117.8,116.91,-0.06%
2015/1/20,118.81,117.55,118.89,117.53,1.05%
2015/1/21,117.95,118.79,118.86,117.16,-0.72%
2015/1/22,118.49,117.93,118.67,117.24,0.46%
2015/1/23,117.78,118.48,118.84,117.52,-0.60%
2015/1/26,118.46,117.76,118.51,117.25,0.58%
2015/1/27,117.87,118.45,118.67,117.32,-0.50%
2015/1/28,117.55,117.85,118.27,117.25,-0.27%
2015/1/29,118.29,117.53,118.51,117.36,0.63%
2015/1/30,117.45,118.29,118.47,117.28,-0.71%
2015/2/2,117.59,117.45,117.88,116.65,0.12%
2015/2/3,117.57,117.6,117.76,116.86,-0.02%
2015/2/4,117.28,117.55,118,117.05,-0.25%
2015/2/5,117.53,117.24,117.61,116.99,0.21%
2015/2/6,118.98,117.51,119.24,117.16,1.23%
2015/2/9,118.64,119.16,119.2,118.31,-0.29%
2015/2/10,119.43,118.61,119.63,118.37,0.67%
2015/2/11,120.47,119.41,120.5,119.26,0.87%
2015/2/12,119.11,120.45,120.47,118.49,-1.13%
2015/2/13,118.75,119.1,119.22,118.4,-0.30%
2015/2/16,118.48,118.74,118.87,118.16,-0.23%
2015/2/17,119.25,118.46,119.44,118.21,0.65%
2015/2/18,118.79,119.25,119.42,118.52,-0.39%
2015/2/19,118.94,118.78,119.19,118.45,0.13%
2015/2/20,119.03,118.93,119.2,118.27,0.08%
2015/2/23,118.81,119,119.36,118.71,-0.18%
2015/2/24,118.98,118.81,119.84,118.74,0.14%
2015/2/25,118.86,118.96,119.08,118.59,-0.10%
2015/2/26,119.42,118.86,119.51,118.65,0.47%
2015/2/27,119.54,119.41,119.82,119.09,0.10%
2015/3/2,120.13,119.55,120.19,119.55,0.49%
2015/3/3,119.73,120.12,120.27,119.35,-0.33%
2015/3/4,119.68,119.72,119.85,119.45,-0.04%
2015/3/5,120.15,119.65,120.41,119.6,0.39%
2015/3/6,120.84,120.12,121.29,119.88,0.57%
2015/3/9,121.16,120.8,121.42,120.58,0.26%
2015/3/10,121.14,121.15,122.03,120.91,-0.02%
2015/3/11,121.45,121.11,121.63,120.85,0.26%
2015/3/12,121.3,121.42,121.69,120.67,-0.12%
2015/3/13,121.39,121.27,121.58,121.11,0.07%
2015/3/16,121.33,121.37,121.5,121.07,-0.05%
2015/3/17,121.36,121.32,121.53,121.09,0.02%
2015/3/18,120.11,121.36,121.42,119.38,-1.03%
2015/3/19,120.8,120.09,121.05,119.66,0.57%
2015/3/20,120.03,120.79,121.2,119.88,-0.64%
2015/3/23,119.73,120.05,120.17,119.57,-0.25%
2015/3/24,119.75,119.71,120,119.21,0.02%
2015/3/25,119.5,119.75,119.85,119.22,-0.21%
2015/3/26,119.2,119.48,119.59,118.3,-0.25%
2015/3/27,119.14,119.18,119.53,118.91,-0.05%
2015/3/30,120.08,119.12,120.23,119.09,0.79%
2015/3/31,120.14,120.06,120.38,119.76,0.05%
2015/4/1,119.77,120.1,120.34,119.4,-0.31%
2015/4/2,119.72,119.76,119.91,119.42,-0.04%
2015/4/3,118.97,119.71,119.8,118.69,-0.63%
2015/4/6,119.53,118.93,119.69,118.77,0.47%
2015/4/7,120.28,119.52,120.45,119.41,0.63%
2015/4/8,120.14,120.24,120.36,119.62,-0.12%
2015/4/9,120.59,120.12,120.76,119.83,0.37%
2015/4/10,120.22,120.59,120.64,120.03,-0.31%
2015/4/13,120.14,120.19,120.88,119.74,-0.07%
2015/4/14,119.39,120.1,120.19,119.04,-0.62%
2015/4/15,119.15,119.39,119.76,118.76,-0.20%
2015/4/16,119.01,119.15,119.49,118.77,-0.12%
2015/4/17,118.92,118.99,119.28,118.54,-0.08%
2015/4/20,119.2,118.8,119.45,118.51,0.24%
2015/4/21,119.67,119.14,119.83,119.14,0.39%
2015/4/22,119.92,119.65,119.97,119.32,0.21%
2015/4/23,119.58,119.91,120.11,119.4,-0.28%
2015/4/24,118.98,119.58,119.67,118.8,-0.50%
2015/4/27,119.04,118.98,119.44,118.75,0.05%
2015/4/28,118.86,119,119.22,118.75,-0.15%
2015/4/29,119.04,118.82,119.38,118.58,0.15%
2015/4/30,119.36,118.98,119.92,118.47,0.27%
2015/5/1,120.17,119.37,120.3,119.34,0.68%
2015/5/4,120.14,120.15,120.31,119.97,-0.02%
2015/5/5,119.85,120.1,120.54,119.71,-0.24%
2015/5/6,119.47,119.84,120.08,119.18,-0.32%
2015/5/7,119.73,119.43,119.86,119.03,0.22%
2015/5/8,119.81,119.72,120.25,119.58,0.07%
2015/5/11,120.08,119.65,120.17,119.43,0.23%
2015/5/12,119.86,120.07,120.28,119.76,-0.18%
2015/5/13,119.16,119.86,119.99,119.01,-0.58%
2015/5/14,119.17,119.15,119.38,118.86,0.01%
2015/5/15,119.29,119.13,119.95,119.13,0.10%
2015/5/18,119.99,119.25,120.04,119.22,0.59%
2015/5/19,120.69,119.98,120.73,119.8,0.58%
2015/5/20,121.36,120.68,121.48,120.56,0.56%
2015/5/21,121.04,121.31,121.4,120.82,-0.26%
2015/5/22,121.55,121.02,121.58,120.61,0.42%
2015/5/25,121.56,121.48,121.78,121.42,0.01%
2015/5/26,123.11,121.55,123.34,121.48,1.28%
2015/5/27,123.67,123.05,124.08,122.76,0.45%
2015/5/28,123.95,123.61,124.47,123.47,0.23%
2015/5/29,124.14,123.95,124.22,123.58,0.15%
2015/6/1,124.78,124.1,124.93,123.85,0.52%
2015/6/2,124.11,124.76,125.06,123.74,-0.54%
2015/6/3,124.25,124.11,124.69,123.77,0.11%
2015/6/4,124.38,124.24,124.69,123.76,0.10%
2015/6/5,125.62,124.35,125.86,124.32,1.00%
2015/6/8,124.48,125.58,125.69,124.28,-0.91%
2015/6/9,124.34,124.46,124.75,123.84,-0.11%
2015/6/10,122.67,124.32,124.64,122.43,-1.34%
2015/6/11,123.42,122.67,124.15,122.6,0.61%
2015/6/12,123.39,123.39,123.83,123.11,-0.02%
2015/6/15,123.42,123.34,123.67,123.1,0.02%
2015/6/16,123.36,123.41,123.79,123.27,-0.05%
2015/6/17,123.44,123.34,124.45,123.19,0.06%
2015/6/18,122.97,123.42,123.61,122.46,-0.38%
2015/6/19,122.67,122.95,123.25,122.53,-0.24%
2015/6/22,123.38,122.81,123.44,122.54,0.58%
2015/6/23,123.95,123.35,124.19,123.32,0.46%
2015/6/24,123.85,123.93,124.38,123.69,-0.08%
2015/6/25,123.62,123.84,123.97,123.3,-0.19%
2015/6/26,123.86,123.6,123.98,123.2,0.19%
2015/6/29,122.54,122.7,123.2,122.1,-1.07%
2015/6/30,122.5,122.53,122.73,121.92,-0.03%
2015/7/1,123.17,122.46,123.25,122.33,0.55%
2015/7/2,123.06,123.16,123.75,122.94,-0.09%
2015/7/3,122.81,123.03,123.2,122.57,-0.20%
2015/7/6,122.58,122.05,122.94,121.72,-0.19%
2015/7/7,122.55,122.56,122.89,121.98,-0.02%
2015/7/8,120.7,122.52,122.58,120.38,-1.51%
2015/7/9,121.34,120.71,121.58,120.44,0.53%
2015/7/10,122.75,121.33,122.89,121.25,1.16%
2015/7/13,123.44,122,123.55,122,0.56%
2015/7/14,123.38,123.42,123.75,122.91,-0.05%
2015/7/15,123.78,123.36,123.99,123.23,0.32%
2015/7/16,124.16,123.76,124.19,123.71,0.31%
2015/7/17,124.08,124.15,124.23,123.89,-0.06%
2015/7/20,124.27,124.06,124.39,123.96,0.15%
2015/7/21,123.89,124.26,124.5,123.73,-0.31%
2015/7/22,123.97,123.85,124.17,123.54,0.06%
2015/7/23,123.92,123.94,124.2,123.65,-0.04%
2015/7/24,123.82,123.9,124.12,123.57,-0.08%
2015/7/27,123.25,123.71,123.86,122.98,-0.46%
2015/7/28,123.56,123.25,123.81,123.04,0.25%
2015/7/29,123.94,123.56,124.03,123.3,0.31%
2015/7/30,124.14,123.93,124.58,123.85,0.16%
2015/7/31,123.94,124.15,124.39,123.5,-0.16%
2015/8/3,124.03,124,124.3,123.83,0.07%
2015/8/4,124.39,124,124.41,123.77,0.29%
2015/8/5,124.9,124.38,125.03,123.99,0.41%
2015/8/6,124.74,124.85,124.97,124.52,-0.13%
2015/8/7,124.22,124.74,125.08,124.08,-0.42%
2015/8/10,124.63,124.13,124.8,124.12,0.33%
2015/8/11,125.13,124.61,125.23,124.49,0.40%
2015/8/12,124.21,125.1,125.29,123.77,-0.74%
2015/8/13,124.42,124.18,124.64,124.06,0.17%
2015/8/14,124.31,124.4,124.56,124.02,-0.09%
2015/8/17,124.39,124.39,124.58,124.19,0.06%
2015/8/18,124.41,124.37,124.53,124.16,0.02%
2015/8/19,123.81,124.39,124.5,123.68,-0.48%
2015/8/20,123.41,123.78,124.17,123.31,-0.32%
2015/8/21,122.03,123.4,123.5,121.8,-1.12%
2015/8/24,118.42,121.68,122.04,116.46,-2.96%
2015/8/25,118.88,118.39,120.41,118.23,0.39%
2015/8/26,119.92,118.84,120.03,118.43,0.87%
2015/8/27,121.03,119.9,121.39,119.77,0.93%
2015/8/28,121.72,121,121.73,120.63,0.57%
2015/8/31,121.22,121.65,121.75,120.86,-0.41%
2015/9/1,119.38,121.2,121.28,119.26,-1.52%
2015/9/2,120.33,119.37,120.47,119.2,0.80%
2015/9/3,120.08,120.32,120.7,119.62,-0.21%
